,veiculo,data,horario,uf,trecho,km,sentido,lote,ciclo,distancia_percorrida,motivo
260,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,924000,C,2,ciclo 1,"9000,0",
261,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,925000,C,2,ciclo 1,"1000,0",
262,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,935000,C,2,ciclo 1,"10000,0",
263,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,943000,C,2,ciclo 1,"8000,0",
264,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,944000,C,2,ciclo 1,"1000,0",
265,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,952000,C,2,ciclo 1,"8000,0",
266,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,953000,C,2,ciclo 1,"1000,0",
267,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,962000,C,2,ciclo 1,"9000,0",
268,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,963000,C,2,ciclo 1,"1000,0",
269,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,971000,C,2,ciclo 1,"8000,0",
270,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,972000,C,2,ciclo 1,"1000,0",
271,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,973000,C,2,ciclo 1,"1000,0",
272,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,981000,C,2,ciclo 1,"8000,0",
273,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,989000,C,2,ciclo 1,"8000,0",
274,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,990000,C,2,ciclo 1,"1000,0",
275,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,998000,C,2,ciclo 1,"8000,0",
276,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,999000,C,2,ciclo 1,"1000,0",
277,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1000000,C,2,ciclo 1,"1000,0",
278,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1008000,C,2,ciclo 1,"8000,0",
279,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1017000,C,2,ciclo 1,"9000,0",
280,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1018000,C,2,ciclo 1,"1000,0",
281,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1027000,C,2,ciclo 1,"9000,0",
282,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1028000,C,2,ciclo 1,"1000,0",
283,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1036000,C,2,ciclo 1,"8000,0",
284,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1037000,C,2,ciclo 1,"1000,0",
285,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1045000,C,2,ciclo 1,"8000,0",
286,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1046000,C,2,ciclo 1,"1000,0",
287,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1055000,C,2,ciclo 1,"9000,0",
288,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1056000,C,2,ciclo 1,"1000,0",
289,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1064000,C,2,ciclo 1,"8000,0",
290,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1065000,C,2,ciclo 1,"1000,0",
291,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1066000,C,2,ciclo 1,"1000,0",
292,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1074000,C,2,ciclo 1,"8000,0",
293,IZV-6C04,2020-07-20,12:39:07,BA,349BA985632,1075000,C,2,ciclo 1,"1000,0",
294,IZV-6C04,2020-07-21,06:07:43,BA,020BA000000,0,C,2,ciclo 1,"0,0",inicio do dia
295,IZV-6C04,2020-07-21,06:07:43,BA,020BA000000,3000,C,2,ciclo 1,"3000,0",
296,IZV-6C04,2020-07-21,06:07:43,BA,020BA000000,4000,C,2,ciclo 1,"1000,0",
297,IZV-6C04,2020-07-21,06:07:43,BA,020BA000000,13000,C,2,ciclo 1,"9000,0",
298,IZV-6C04,2020-07-21,06:07:43,BA,020BA000000,14000,C,2,ciclo 1,"1000,0",
299,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,22000,C,2,ciclo 1,"8000,0",
300,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,23000,C,2,ciclo 1,"1000,0",
301,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,32000,C,2,ciclo 1,"9000,0",
302,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,33000,C,2,ciclo 1,"1000,0",
303,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,41000,C,2,ciclo 1,"8000,0",
304,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,42000,C,2,ciclo 1,"1000,0",
305,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,50000,C,2,ciclo 1,"8000,0",
306,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,51000,C,2,ciclo 1,"1000,0",
307,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,52000,C,2,ciclo 1,"1000,0",
308,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,60000,C,2,ciclo 1,"8000,0",
309,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,61000,C,2,ciclo 1,"1000,0",
310,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,70000,C,2,ciclo 1,"9000,0",
311,IZV-6C04,2020-07-21,07:13:46,BA,020BA017938,71000,C,2,ciclo 1,"1000,0",
312,IZV-6C04,2020-07-21,11:01:08,BA,020BA075597,79000,C,2,ciclo 1,"8000,0",
313,IZV-6C04,2020-07-21,11:01:08,BA,020BA075597,80000,C,2,ciclo 1,"1000,0",
314,IZV-6C04,2020-07-21,11:01:08,BA,020BA075597,81000,C,2,ciclo 1,"1000,0",
315,IZV-6C04,2020-07-21,11:01:08,BA,020BA075597,89000,C,2,ciclo 1,"8000,0",
316,IZV-6C04,2020-07-21,11:01:08,BA,020BA075597,90000,C,2,ciclo 1,"1000,0",
317,IZV-6C04,2020-07-21,11:01:08,BA,020BA075597,107000,C,2,ciclo 1,"17000,0",
318,IZV-6C04,2020-07-21,11:01:08,BA,020BA075597,108000,C,2,ciclo 1,"1000,0",
319,IZV-6C04,2020-07-21,11:01:08,BA,020BA075597,117000,C,2,ciclo 1,"9000,0",
320,IZV-6C04,2020-07-21,11:01:08,BA,020BA075597,118000,C,2,ciclo 1,"1000,0",
321,IZV-6C04,2020-07-21,11:01:08,BA,020BA075597,127000,C,2,ciclo 1,"9000,0",
322,IZV-6C04,2020-07-21,11:09:52,BA,020BA129324,134000,C,2,ciclo 1,"7000,0",
323,IZV-6C04,2020-07-21,11:09:52,BA,020BA129324,135000,C,2,ciclo 1,"1000,0",
324,IZV-6C04,2020-07-21,11:09:52,BA,020BA129324,135000,C,2,ciclo 1,"0,0",
325,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,146000,C,2,ciclo 1,"11000,0",
326,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,147000,C,2,ciclo 1,"1000,0",
327,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,156000,C,2,ciclo 1,"9000,0",
328,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,165000,C,2,ciclo 1,"9000,0",
329,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,166000,C,2,ciclo 1,"1000,0",
330,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,174000,C,2,ciclo 1,"8000,0",
331,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,175000,C,2,ciclo 1,"1000,0",
332,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,176000,C,2,ciclo 1,"1000,0",
333,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,184000,C,2,ciclo 1,"8000,0",
334,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,185000,C,2,ciclo 1,"1000,0",
335,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,193000,C,2,ciclo 1,"8000,0",
336,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,194000,C,2,ciclo 1,"1000,0",
337,IZV-6C04,2020-07-21,12:37:47,BA,020BA135275,202000,C,2,ciclo 1,"8000,0",
338,IZV-6C04,2020-07-21,12:52:09,BA,020BA210175,211000,C,2,ciclo 1,"9000,0",
339,IZV-6C04,2020-07-22,08:05:44,BA,242BA907900,913000,C,2,ciclo 1,"0,0",inicio do dia
340,IZV-6C04,2020-07-22,09:03:18,BA,242BA926311,939000,C,2,ciclo 1,"26000,0",
341,IZV-6C04,2020-07-22,09:03:18,BA,242BA926311,948000,C,2,ciclo 1,"9000,0",
342,IZV-6C04,2020-07-22,09:03:18,BA,242BA926311,954000,C,2,ciclo 1,"6000,0",
343,IZV-6C04,2020-07-22,09:03:18,BA,242BA926311,957000,C,2,ciclo 1,"3000,0",
344,IZV-6C04,2020-07-22,09:03:18,BA,242BA926311,962000,C,2,ciclo 1,"5000,0",
345,IZV-6C04,2020-07-22,09:03:18,BA,242BA926311,968000,C,2,ciclo 1,"6000,0",
346,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,222000,C,2,ciclo 1,"0,0",inicio do dia
347,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,223000,C,2,ciclo 1,"1000,0",
348,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,232000,C,2,ciclo 1,"9000,0",
349,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,233000,C,2,ciclo 1,"1000,0",
350,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,240000,C,2,ciclo 1,"7000,0",
351,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,241000,C,2,ciclo 1,"1000,0",
352,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,242000,C,2,ciclo 1,"1000,0",
353,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,250000,C,2,ciclo 1,"8000,0",
354,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,251000,C,2,ciclo 1,"1000,0",
355,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,260000,C,2,ciclo 1,"9000,0",
356,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,270000,C,2,ciclo 1,"10000,0",
357,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,279000,C,2,ciclo 1,"9000,0",
358,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,280000,C,2,ciclo 1,"1000,0",
359,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,288000,C,2,ciclo 1,"8000,0",
360,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,289000,C,2,ciclo 1,"1000,0",
361,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,290000,C,2,ciclo 1,"1000,0",
362,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,297000,C,2,ciclo 1,"7000,0",
363,IZV-6C04,2020-07-24,09:21:25,BA,020BA217047,298000,C,2,ciclo 1,"1000,0",
364,IZV-6C04,2020-07-24,12:02:13,BA,020BA305860,306000,C,2,ciclo 1,"8000,0",
365,IZV-6C04,2020-07-24,12:02:13,BA,020BA305860,315000,C,2,ciclo 1,"9000,0",
366,IZV-6C04,2020-07-24,12:02:13,BA,020BA305860,316000,C,2,ciclo 1,"1000,0",
367,IZV-6C04,2020-07-24,12:02:13,BA,020BA305860,324000,C,2,ciclo 1,"8000,0",
368,IZV-6C04,2020-07-24,12:02:13,BA,020BA305860,325000,C,2,ciclo 1,"1000,0",
369,IZV-6C04,2020-07-24,12:02:13,BA,020BA305860,334000,C,2,ciclo 1,"9000,0",
370,IZV-6C04,2020-07-24,12:02:13,BA,020BA305860,343000,C,2,ciclo 1,"9000,0",
371,IZV-6C04,2020-07-24,12:02:13,BA,020BA305860,344000,C,2,ciclo 1,"1000,0",
372,IZV-6C04,2020-07-24,12:59:50,BA,020BA350837,365000,C,2,ciclo 1,"21000,0",
373,IZV-6C04,2020-07-24,12:59:50,BA,020BA350837,371000,C,2,ciclo 1,"6000,0",
374,IZV-6C04,2020-07-24,12:59:50,BA,020BA350837,395000,C,2,ciclo 1,"24000,0",
375,IZV-6C04,2020-07-24,12:59:50,BA,020BA350837,397000,C,2,ciclo 1,"2000,0",
376,IZV-6C04,2020-07-24,21:00:00,BA,88_135BA000000,0,C,2,ciclo 1,"0,0",km menor ao anterior
377,IZV-6C04,2020-07-24,21:00:00,BA,88_135BA000000,4000,C,2,ciclo 1,"4000,0",
378,IZV-6C04,2020-07-24,21:00:00,BA,88_135BA000000,5000,C,2,ciclo 1,"1000,0",
379,IZV-6C04,2020-07-24,21:00:00,BA,88_135BA000000,6000,C,2,ciclo 1,"1000,0",
380,IZV-6C04,2020-07-25,07:50:07,BA,135BA000000,0,C,2,ciclo 1,"0,0",inicio do dia
381,IZV-6C04,2020-07-25,08:35:04,BA,135BA010352,15000,C,2,ciclo 1,"15000,0",
382,IZV-6C04,2020-07-25,08:35:04,BA,135BA010352,17000,C,2,ciclo 1,"2000,0",
383,IZV-6C04,2020-07-25,08:35:04,BA,135BA010352,25000,C,2,ciclo 1,"8000,0",
384,IZV-6C04,2020-07-25,09:36:44,BA,135BA025648,33000,C,2,ciclo 1,"8000,0",
385,IZV-6C04,2020-07-25,09:36:44,BA,135BA025648,34000,C,2,ciclo 1,"1000,0",
386,IZV-6C04,2020-07-25,09:36:44,BA,135BA025648,41000,C,2,ciclo 1,"7000,0",
387,IZV-6C04,2020-07-25,09:36:44,BA,135BA025648,43000,C,2,ciclo 1,"2000,0",
388,IZV-6C04,2020-07-25,09:36:44,BA,135BA025648,52000,C,2,ciclo 1,"9000,0",
389,IZV-6C04,2020-07-25,09:36:44,BA,135BA025648,60000,C,2,ciclo 1,"8000,0",
390,IZV-6C04,2020-07-25,09:36:44,BA,135BA025648,61000,C,2,ciclo 1,"1000,0",
391,IZV-6C04,2020-07-25,09:36:44,BA,135BA025648,62000,C,2,ciclo 1,"1000,0",
392,IZV-6C04,2020-07-25,09:36:44,BA,135BA025648,70000,C,2,ciclo 1,"8000,0",
393,IZV-6C04,2020-07-25,09:36:44,BA,135BA025648,71000,C,2,ciclo 1,"1000,0",
394,IZV-6C04,2020-07-26,10:21:38,BA,135BA177100,179000,C,2,ciclo 1,"0,0",inicio do dia
395,IZV-6C04,2020-07-27,06:36:05,BA,135BA179843,189000,C,2,ciclo 1,"0,0",inicio do dia
396,IZV-6C04,2020-07-27,06:36:05,BA,135BA179843,190000,C,2,ciclo 1,"1000,0",
397,IZV-6C04,2020-07-27,06:36:05,BA,135BA179843,198000,C,2,ciclo 1,"8000,0",
398,IZV-6C04,2020-07-27,06:36:05,BA,135BA179843,199000,C,2,ciclo 1,"1000,0",
399,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,228000,C,2,ciclo 1,"29000,0",
400,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,230000,C,2,ciclo 1,"2000,0",
401,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,232000,C,2,ciclo 1,"2000,0",
402,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,233000,C,2,ciclo 1,"1000,0",
403,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,243000,C,2,ciclo 1,"10000,0",
404,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,251000,C,2,ciclo 1,"8000,0",
405,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,252000,C,2,ciclo 1,"1000,0",
406,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,261000,C,2,ciclo 1,"9000,0",
407,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,262000,C,2,ciclo 1,"1000,0",
408,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,269000,C,2,ciclo 1,"7000,0",
409,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,270000,C,2,ciclo 1,"1000,0",
410,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,280000,C,2,ciclo 1,"10000,0",
411,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,281000,C,2,ciclo 1,"1000,0",
412,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,298000,C,2,ciclo 1,"17000,0",
413,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,299000,C,2,ciclo 1,"1000,0",
414,IZV-6C04,2020-07-27,12:47:29,BA,135BA228000,300000,C,2,ciclo 1,"1000,0",
415,IZV-6C04,2020-07-27,13:06:59,BA,135BA307448,316000,C,2,ciclo 1,"16000,0",
416,IZV-6C04,2020-07-27,13:06:59,BA,135BA307448,317000,C,2,ciclo 1,"1000,0",
417,IZV-6C04,2020-07-27,13:06:59,BA,135BA307448,318000,C,2,ciclo 1,"1000,0",
418,IZV-6C04,2020-07-28,07:39:47,BA,135BA326283,332000,C,2,ciclo 1,"0,0",inicio do dia
419,IZV-6C04,2020-07-28,11:36:10,BA,135BA344800,346000,C,2,ciclo 1,"14000,0",
420,IZV-6C04,2020-07-29,07:58:28,BA,135BA381500,388000,C,2,ciclo 1,"0,0",inicio do dia
421,IZV-6C04,2020-07-29,21:00:00,BA,89_30BA000000,0,C,2,ciclo 1,"0,0",km menor ao anterior
422,IZV-6C04,2020-07-29,21:00:00,BA,89_30BA000000,1000,C,2,ciclo 1,"1000,0",
423,IZV-6C04,2020-07-29,21:00:00,BA,91_030BA281700,283000,C,2,ciclo 1,"0,0",km maior que 2*desv.pad
424,IZV-6C04,2020-07-29,21:00:00,BA,91_030BA281700,284000,C,2,ciclo 1,"1000,0",
425,IZV-6C04,2020-07-29,21:00:00,BA,93_030BA287602,293000,C,2,ciclo 1,"9000,0",
426,IZV-6C04,2020-07-29,21:00:00,BA,93_030BA287602,302000,C,2,ciclo 1,"9000,0",
427,IZV-6C04,2020-07-29,21:00:00,BA,93_030BA287602,303000,C,2,ciclo 1,"1000,0",
428,IZV-6C04,2020-07-29,21:00:00,BA,95_030BA311805,312000,C,2,ciclo 1,"9000,0",
429,IZV-6C04,2020-07-29,21:00:00,BA,95_030BA311805,313000,C,2,ciclo 1,"1000,0",
430,IZV-6C04,2020-07-29,21:00:00,BA,95_030BA311805,321000,C,2,ciclo 1,"8000,0",
431,IZV-6C04,2020-07-29,21:00:00,BA,95_030BA311805,322000,C,2,ciclo 1,"1000,0",
432,IZV-6C04,2020-07-29,21:00:00,BA,95_030BA311805,331000,C,2,ciclo 1,"9000,0",
433,IZV-6C04,2020-07-29,21:00:00,BA,95_030BA311805,332000,C,2,ciclo 1,"1000,0",
434,IZV-6C04,2020-07-29,21:00:00,BA,95_030BA311805,340000,C,2,ciclo 1,"8000,0",
435,IZV-6C04,2020-07-29,21:00:00,BA,95_030BA311805,341000,C,2,ciclo 1,"1000,0",
436,IZV-6C04,2020-07-29,21:00:00,BA,95_030BA311805,350000,C,2,ciclo 1,"9000,0",
437,IZV-6C04,2020-07-29,21:00:00,BA,97_030BA353767,357000,C,2,ciclo 1,"7000,0",
438,IZV-6C04,2020-07-29,21:00:00,BA,97_030BA353767,358000,C,2,ciclo 1,"1000,0",
439,IZV-6C04,2020-07-29,21:00:00,BA,97_030BA353767,367000,C,2,ciclo 1,"9000,0",
440,IZV-6C04,2020-07-29,21:00:00,BA,97_030BA353767,376000,C,2,ciclo 1,"9000,0",
441,IZV-6C04,2020-07-29,21:00:00,BA,97_030BA353767,377000,C,2,ciclo 1,"1000,0",
442,IZV-6C04,2020-07-29,21:00:00,BA,98_030BA377014,385000,C,2,ciclo 1,"8000,0",
443,IZV-6C04,2020-07-29,21:00:00,BA,98_030BA377014,386000,C,2,ciclo 1,"1000,0",
444,IZV-6C04,2020-07-29,21:00:00,BA,98_030BA377014,394000,C,2,ciclo 1,"8000,0",
445,IZV-6C04,2020-08-01,21:00:00,BA,266_122BA785000,785000,C,2,ciclo 1,"0,0",inicio do dia
446,IZV-6C04,2020-08-01,21:00:00,BA,266_122BA785000,787000,C,2,ciclo 1,"2000,0",
447,IZV-6C04,2020-08-01,21:00:00,BA,266_122BA785000,788000,C,2,ciclo 1,"1000,0",
448,IZV-6C04,2020-08-01,21:00:00,BA,266_122BA785000,798000,C,2,ciclo 1,"10000,0",
449,IZV-6C04,2020-08-01,21:00:00,BA,266_122BA785000,799000,C,2,ciclo 1,"1000,0",
450,IZV-6C04,2020-08-01,21:00:00,BA,267_122BA804421,808000,C,2,ciclo 1,"9000,0",
451,IZV-6C04,2020-08-01,21:00:00,BA,267_122BA804421,817000,C,2,ciclo 1,"9000,0",
452,IZV-6C04,2020-08-01,21:00:00,BA,267_122BA804421,818000,C,2,ciclo 1,"1000,0",
453,IZV-6C04,2020-08-01,21:00:00,BA,268_122BA820587,826000,C,2,ciclo 1,"8000,0",
454,IZV-6C04,2020-08-01,21:00:00,BA,268_122BA820587,827000,C,2,ciclo 1,"1000,0",
455,IZV-6C04,2020-08-01,21:00:00,BA,268_122BA820587,837000,C,2,ciclo 1,"10000,0",
456,IZV-6C04,2020-08-01,21:00:00,BA,268_122BA820587,845000,C,2,ciclo 1,"8000,0",
457,IZV-6C04,2020-08-01,21:00:00,BA,268_122BA820587,846000,C,2,ciclo 1,"1000,0",
458,IZV-6C04,2020-08-01,21:00:00,BA,269_122BA852950,855000,C,2,ciclo 1,"9000,0",
459,IZV-6C04,2020-08-01,21:00:00,BA,269_122BA852950,856000,C,2,ciclo 1,"1000,0",
460,IZV-6C04,2020-08-01,21:00:00,BA,269_122BA852950,864000,C,2,ciclo 1,"8000,0",
461,IZV-6C04,2020-08-01,21:00:00,BA,269_122BA852950,865000,C,2,ciclo 1,"1000,0",
462,IZV-6C04,2020-08-01,21:00:00,BA,269_122BA852950,866000,C,2,ciclo 1,"1000,0",
463,IZV-6C04,2020-08-02,21:00:00,BA,100_30BA397762,402000,C,2,ciclo 1,"0,0",inicio do dia
464,IZV-6C04,2020-08-02,21:00:00,BA,100_30BA397762,404000,C,2,ciclo 1,"2000,0",
465,IZV-6C04,2020-08-02,21:00:00,BA,100_30BA397762,405000,C,2,ciclo 1,"1000,0",
466,IZV-6C04,2020-08-02,21:00:00,BA,100_30BA397762,412000,C,2,ciclo 1,"7000,0",
467,IZV-6C04,2020-08-02,21:00:00,BA,100_30BA397762,413000,C,2,ciclo 1,"1000,0",
468,IZV-6C04,2020-08-02,21:00:00,BA,100_30BA397762,414000,C,2,ciclo 1,"1000,0",
469,IZV-6C04,2020-08-02,21:00:00,BA,102_030BA422785,423000,C,2,ciclo 1,"9000,0",
470,IZV-6C04,2020-08-02,21:00:00,BA,102_030BA422785,424000,C,2,ciclo 1,"1000,0",
471,IZV-6C04,2020-08-02,21:00:00,BA,102_030BA422785,432000,C,2,ciclo 1,"8000,0",
472,IZV-6C04,2020-08-02,21:00:00,BA,103_030BA435007,441000,C,2,ciclo 1,"9000,0",
473,IZV-6C04,2020-08-02,21:00:00,BA,103_030BA435007,442000,C,2,ciclo 1,"1000,0",
474,IZV-6C04,2020-08-02,21:00:00,BA,103_030BA435007,451000,C,2,ciclo 1,"9000,0",
475,IZV-6C04,2020-08-02,21:00:00,BA,103_030BA435007,452000,C,2,ciclo 1,"1000,0",
476,IZV-6C04,2020-08-02,21:00:00,BA,103_030BA435007,453000,C,2,ciclo 1,"1000,0",
477,IZV-6C04,2020-08-02,21:00:00,BA,103_030BA435007,461000,C,2,ciclo 1,"8000,0",
478,IZV-6C04,2020-08-02,21:00:00,BA,103_030BA435007,462000,C,2,ciclo 1,"1000,0",
479,IZV-6C04,2020-08-02,21:00:00,BA,103_030BA435007,469000,C,2,ciclo 1,"7000,0",
480,IZV-6C04,2020-08-02,21:00:00,BA,105_030BA473878,480000,C,2,ciclo 1,"11000,0",
481,IZV-6C04,2020-08-02,21:00:00,BA,106_030BA483582,489000,C,2,ciclo 1,"9000,0",
482,IZV-6C04,2020-08-02,21:00:00,BA,106_030BA483582,499000,C,2,ciclo 1,"10000,0",
483,IZV-6C04,2020-08-02,21:00:00,BA,106_030BA483582,507000,C,2,ciclo 1,"8000,0",
484,IZV-6C04,2020-08-02,21:00:00,BA,106_030BA483582,508000,C,2,ciclo 1,"1000,0",
485,IZV-6C04,2020-08-02,21:00:00,BA,106_030BA483582,509000,C,2,ciclo 1,"1000,0",
486,IZV-6C04,2020-08-02,21:00:00,BA,107_030BA511798,517000,C,2,ciclo 1,"8000,0",
487,IZV-6C04,2020-08-02,21:00:00,BA,107_030BA511798,518000,C,2,ciclo 1,"1000,0",
488,IZV-6C04,2020-08-02,21:00:00,BA,107_030BA511798,523000,C,2,ciclo 1,"5000,0",
489,IZV-6C04,2020-08-02,21:00:00,BA,108_030BA528943,536000,C,2,ciclo 1,"13000,0",
490,IZV-6C04,2020-09-07,21:00:00,BA,325_420BA092200,93000,C,2,ciclo 1,"0,0",inicio do dia
491,IZV-6C04,2020-09-08,21:00:00,BA,338_330BA781168,785000,C,2,ciclo 1,"0,0",inicio do dia
492,IZV-6C04,2020-09-09,21:00:00,BA,353_242BA251400,253000,C,2,ciclo 1,"0,0",inicio do dia
493,IZV-6C04,2020-09-09,21:00:00,BA,353_242BA251400,254000,C,2,ciclo 1,"1000,0",
494,IZV-6C04,2020-09-09,21:00:00,BA,353_242BA251400,260000,C,2,ciclo 1,"6000,0",
495,IZV-6C04,2020-09-09,21:00:00,BA,353_242BA251400,263000,C,2,ciclo 1,"3000,0",
496,IZV-6C04,2020-09-09,21:00:00,BA,353_242BA251400,264000,C,2,ciclo 1,"1000,0",
497,IZV-6C04,2020-09-09,21:00:00,BA,354_242BA270086,271000,C,2,ciclo 1,"7000,0",
498,IZV-6C04,2020-09-09,21:00:00,BA,354_242BA270086,273000,C,2,ciclo 1,"2000,0",
499,IZV-6C04,2020-09-09,21:00:00,BA,354_242BA270086,274000,C,2,ciclo 1,"1000,0",
500,IZV-6C04,2020-09-09,21:00:00,BA,354_242BA270086,283000,C,2,ciclo 1,"9000,0",
501,IZV-6C04,2020-09-09,21:00:00,BA,354_242BA270086,292000,C,2,ciclo 1,"9000,0",
502,IZV-6C04,2020-09-10,21:00:00,BA,364_242BA299196,301000,C,2,ciclo 1,"0,0",inicio do dia
503,IZV-6C04,2020-09-10,21:00:00,BA,365_242BA302084,303000,C,2,ciclo 1,"2000,0",
504,IZV-6C04,2020-09-10,21:00:00,BA,365_242BA302084,311000,C,2,ciclo 1,"8000,0",
505,IZV-6C04,2020-09-10,21:00:00,BA,365_242BA302084,313000,C,2,ciclo 1,"2000,0",
506,IZV-6C04,2020-09-10,21:00:00,BA,365_242BA302084,321000,C,2,ciclo 1,"8000,0",
507,IZV-6C04,2020-09-10,21:00:00,BA,366_242BA321699,322000,C,2,ciclo 1,"1000,0",
508,IZV-6C04,2020-09-10,21:00:00,BA,367_242BA325202,330000,C,2,ciclo 1,"8000,0",
509,IZV-6C04,2020-09-10,21:00:00,BA,367_242BA325202,331000,C,2,ciclo 1,"1000,0",
510,IZV-6C04,2020-09-10,21:00:00,BA,367_242BA325202,332000,C,2,ciclo 1,"1000,0",
511,IZV-6C04,2020-09-10,21:00:00,BA,367_242BA325202,338000,C,2,ciclo 1,"6000,0",
512,IZV-6C04,2020-09-10,21:00:00,BA,367_242BA325202,339000,C,2,ciclo 1,"1000,0",
513,IZV-6C04,2020-09-10,21:00:00,BA,367_242BA325202,340000,C,2,ciclo 1,"1000,0",
514,IZV-6C04,2020-09-10,21:00:00,BA,367_242BA325202,341000,C,2,ciclo 1,"1000,0",
515,IZV-6C04,2020-09-10,21:00:00,BA,367_242BA325202,349000,C,2,ciclo 1,"8000,0",
516,IZV-6C04,2020-09-10,21:00:00,BA,367_242BA325202,350000,C,2,ciclo 1,"1000,0",
